SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2019 Mar 15 3075.00 (SPXW1915C3075),8.30,0.0,10.40,11.10,0,28,2019 Mar 15 3075.00 (SPXW1915O3075),197.36,0.0,251.10,261.70,0,7
2019 Mar 15 3100.00 (SPX1915C3100),5.80,+0.60,7.60,8.20,100,14060,2019 Mar 15 3100.00 (SPX1915O3100),329.25,0.0,275.70,280.80,0,379
2019 Mar 15 3100.00 (SPXW1915C3100),7.60,0.0,7.70,8.40,0,13,2019 Mar 15 3100.00 (SPXW1915O3100),0.0,0.0,273.10,284.00,0,0
2019 Mar 15 3125.00 (SPX1915C3125),5.25,-1.75,5.80,6.30,1004,930,2019 Mar 15 3125.00 (SPX1915O3125),0.0,0.0,298.40,303.60,0,0
2019 Mar 15 3125.00 (SPXW1915C3125),6.00,0.0,5.80,6.40,0,65,2019 Mar 15 3125.00 (SPXW1915O3125),0.0,0.0,295.80,306.90,0,0
2019 Mar 15 3150.00 (SPX1915C3150),4.15,+0.40,4.40,4.80,2000,4966,2019 Mar 15 3150.00 (SPX1915O3150),0.0,0.0,321.70,327.00,0,0
2019 Mar 15 3150.00 (SPXW1915C3150),4.60,0.0,4.40,5.00,0,8,2019 Mar 15 3150.00 (SPXW1915O3150),0.0,0.0,319.10,330.30,0,0
2019 Mar 15 3175.00 (SPX1915C3175),3.40,+0.10,3.40,3.80,1000,1192,2019 Mar 15 3175.00 (SPX1915O3175),397.95,0.0,345.30,350.80,0,0
2019 Mar 15 3175.00 (SPXW1915C3175),3.10,0.0,3.40,4.00,0,6,2019 Mar 15 3175.00 (SPXW1915O3175),0.0,0.0,342.80,354.10,0,0
2019 Mar 15 3200.00 (SPX1915C3200),2.50,+0.15,2.60,3.00,30,14110,2019 Mar 15 3200.00 (SPX1915O3200),260.25,0.0,369.30,374.80,0,2
2019 Mar 15 3200.00 (SPXW1915C3200),3.00,0.0,2.70,3.20,0,14,2019 Mar 15 3200.00 (SPXW1915O3200),0.0,0.0,366.70,378.10,0,0
2019 Mar 15 3225.00 (SPX1915C3225),4.10,0.0,2.10,2.45,0,320,2019 Mar 15 3225.00 (SPX1915O3225),0.0,0.0,393.40,398.90,0,0
2019 Mar 15 3225.00 (SPXW1915C3225),4.20,0.0,2.15,2.60,0,2,2019 Mar 15 3225.00 (SPXW1915O3225),433.10,0.0,389.30,405.60,0,20
2019 Mar 15 3250.00 (SPX1915C3250),2.05,0.0,1.70,1.95,0,5020,2019 Mar 15 3250.00 (SPX1915O3250),425.30,0.0,417.70,423.20,0,2
2019 Mar 15 3250.00 (SPXW1915C3250),0.0,0.0,1.75,2.20,0,0,2019 Mar 15 3250.00 (SPXW1915O3250),0.0,0.0,413.60,429.90,0,0
2019 Mar 15 3275.00 (SPX1915C3275),2.40,0.0,1.40,1.65,0,149,2019 Mar 15 3275.00 (SPX1915O3275),0.0,0.0,442.10,447.60,0,0
2019 Mar 15 3275.00 (SPXW1915C3275),0.0,0.0,1.40,1.85,0,0,2019 Mar 15 3275.00 (SPXW1915O3275),0.0,0.0,438.00,454.30,0,0
2019 Mar 15 3300.00 (SPX1915C3300),1.30,+0.10,1.10,1.35,25,8051,2019 Mar 15 3300.00 (SPX1915O3300),0.0,0.0,466.50,472.10,0,0
2019 Mar 15 3300.00 (SPXW1915C3300),0.0,0.0,1.15,1.60,0,0,2019 Mar 15 3300.00 (SPXW1915O3300),0.0,0.0,461.90,478.80,0,0
2019 Mar 15 3350.00 (SPX1915C3350),1.80,0.0,0.75,1.00,0,525,2019 Mar 15 3350.00 (SPX1915O3350),0.0,0.0,515.60,521.20,0,0
2019 Mar 15 3350.00 (SPXW1915C3350),0.0,0.0,0.75,1.20,0,0,2019 Mar 15 3350.00 (SPXW1915O3350),0.0,0.0,512.10,527.80,0,0
2019 Mar 15 3400.00 (SPX1915C3400),0.60,-0.15,0.55,0.75,100,6096,2019 Mar 15 3400.00 (SPX1915O3400),472.00,0.0,564.80,570.40,0,9
2019 Mar 15 3400.00 (SPXW1915C3400),0.0,0.0,0.50,0.95,0,0,2019 Mar 15 3400.00 (SPXW1915O3400),0.0,0.0,560.70,577.00,0,0
2019 Mar 15 3500.00 (SPX1915C3500),0.30,-0.15,0.25,0.40,200,7213,2019 Mar 15 3500.00 (SPX1915O3500),548.95,0.0,663.30,668.90,0,3060
2019 Mar 15 3500.00 (SPXW1915C3500),0.60,0.0,0.20,0.45,0,18,2019 Mar 15 3500.00 (SPXW1915O3500),0.0,0.0,659.90,675.50,0,0
2019 Mar 15 3600.00 (SPX1915C3600),0.20,-0.40,0.10,0.40,101,6824,2019 Mar 15 3600.00 (SPX1915O3600),0.0,0.0,761.90,767.60,0,0
2019 Mar 15 3600.00 (SPXW1915C3600),0.60,0.0, ,0.45,0,5,2019 Mar 15 3600.00 (SPXW1915O3600),0.0,0.0,759.30,774.90,0,0
2019 Mar 15 3700.00 (SPX1915C3700),0.27,0.0, ,0.30,0,37,2019 Mar 15 3700.00 (SPX1915O3700),0.0,0.0,860.60,866.30,0,0
2019 Mar 15 3700.00 (SPXW1915C3700),0.0,0.0, ,0.35,0,0,2019 Mar 15 3700.00 (SPXW1915O3700),0.0,0.0,858.10,873.20,0,0
2019 Mar 15 3800.00 (SPX1915C3800),0.35,0.0, ,0.30,0,21,2019 Mar 15 3800.00 (SPX1915O3800),1095.00,0.0,959.30,965.00,0,0
2019 Mar 15 3800.00 (SPXW1915C3800),0.0,0.0, ,0.30,0,0,2019 Mar 15 3800.00 (SPXW1915O3800),0.0,0.0,956.10,971.80,0,0
2019 Mar 15 3900.00 (SPX1915C3900),0.25,0.0, ,0.25,0,300,2019 Mar 15 3900.00 (SPX1915O3900),1093.37,0.0,1058.10,1063.80,0,0
2019 Mar 15 3900.00 (SPXW1915C3900),0.0,0.0, ,0.30,0,0,2019 Mar 15 3900.00 (SPXW1915O3900),0.0,0.0,1054.00,1070.60,0,0
2019 Mar 15 4000.00 (SPX1915C4000),0.15,0.0, ,0.25,0,160,2019 Mar 15 4000.00 (SPX1915O4000),0.0,0.0,1156.90,1162.50,0,0
2019 Mar 15 4000.00 (SPXW1915C4000),0.0,0.0, ,0.25,0,0,2019 Mar 15 4000.00 (SPXW1915O4000),0.0,0.0,1153.10,1169.40,0,0
2019 Mar 15 4100.00 (SPX1915C4100),0.10,0.0, ,0.20,0,10,2019 Mar 15 4100.00 (SPX1915O4100),0.0,0.0,1255.70,1261.30,0,0
2019 Mar 15 4100.00 (SPXW1915C4100),0.0,0.0, ,0.25,0,0,2019 Mar 15 4100.00 (SPXW1915O4100),0.0,0.0,1253.30,1268.20,0,0
2019 Mar 29 1100.00 (SPXW1929C1100),0.0,0.0,1695.30,1714.70,0,0,2019 Mar 29 1100.00 (SPXW1929O1100),0.20,0.0,0.15,1.50,0,10
2019 Mar 29 1200.00 (SPXW1929C1200),1443.90,0.0,1597.60,1616.90,0,1,2019 Mar 29 1200.00 (SPXW1929O1200),0.45,0.0,0.20,1.10,0,90
2019 Mar 29 1250.00 (SPXW1929C1250),1396.30,0.0,1547.60,1566.90,0,1,2019 Mar 29 1250.00 (SPXW1929O1250),0.0,0.0,0.10,1.20,0,0
2019 Mar 29 1300.00 (SPXW1929C1300),1348.40,0.0,1498.40,1517.70,0,1,2019 Mar 29 1300.00 (SPXW1929O1300),0.0,0.0,0.25,1.35,0,0
2019 Mar 29 1325.00 (SPXW1929C1325),0.0,0.0,1473.80,1493.10,0,0,2019 Mar 29 1325.00 (SPXW1929O1325),0.0,0.0,0.30,1.45,0,0
2019 Mar 29 1350.00 (SPXW1929C1350),1310.40,0.0,1449.20,1468.50,0,1,2019 Mar 29 1350.00 (SPXW1929O1350),0.0,0.0,0.40,1.50,0,0
2019 Mar 29 1375.00 (SPXW1929C1375),0.0,0.0,1424.30,1443.60,0,0,2019 Mar 29 1375.00 (SPXW1929O1375),0.0,0.0,0.50,1.60,0,0
2019 Mar 29 1400.00 (SPXW1929C1400),0.0,0.0,1400.00,1419.40,0,0,2019 Mar 29 1400.00 (SPXW1929O1400),7.20,0.0,0.60,1.75,0,2
2019 Mar 29 1425.00 (SPXW1929C1425),0.0,0.0,1375.50,1394.80,0,0,2019 Mar 29 1425.00 (SPXW1929O1425),10.90,0.0,0.70,1.85,0,2
2019 Mar 29 1450.00 (SPXW1929C1450),0.0,0.0,1350.80,1370.10,0,0,2019 Mar 29 1450.00 (SPXW1929O1450),10.30,0.0,0.80,2.00,0,2
2019 Mar 29 1475.00 (SPXW1929C1475),0.0,0.0,1326.50,1346.50,0,0,2019 Mar 29 1475.00 (SPXW1929O1475),2.20,0.0,0.95,2.15,0,10
2019 Mar 29 1500.00 (SPXW1929C1500),0.0,0.0,1301.80,1321.20,0,0,2019 Mar 29 1500.00 (SPXW1929O1500),1.60,0.0,1.10,2.25,0,41
2019 Mar 29 1525.00 (SPXW1929C1525),0.0,0.0,1277.30,1296.70,0,0,2019 Mar 29 1525.00 (SPXW1929O1525),1.60,0.0,1.25,2.45,0,307
2019 Mar 29 1550.00 (SPXW1929C1550),0.0,0.0,1252.80,1272.20,0,0,2019 Mar 29 1550.00 (SPXW1929O1550),2.93,0.0,1.45,2.60,0,14
2019 Mar 29 1575.00 (SPXW1929C1575),0.0,0.0,1228.30,1247.70,0,0,2019 Mar 29 1575.00 (SPXW1929O1575),2.45,0.0,1.60,2.80,0,67
2019 Mar 29 1600.00 (SPXW1929C1600),0.0,0.0,1203.80,1223.20,0,0,2019 Mar 29 1600.00 (SPXW1929O1600),3.05,0.0,1.85,3.00,0,141
2019 Mar 29 1625.00 (SPXW1929C1625),0.0,0.0,1180.20,1199.50,0,0,2019 Mar 29 1625.00 (SPXW1929O1625),2.15,0.0,2.05,3.20,0,41
2019 Mar 29 1650.00 (SPXW1929C1650),0.0,0.0,1154.80,1174.10,0,0,2019 Mar 29 1650.00 (SPXW1929O1650),2.45,0.0,2.25,3.50,0,43
2019 Mar 29 1675.00 (SPXW1929C1675),0.0,0.0,1130.50,1149.90,0,0,2019 Mar 29 1675.00 (SPXW1929O1675),2.50,0.0,2.55,3.70,0,54
2019 Mar 29 1700.00 (SPXW1929C1700),0.0,0.0,1106.00,1125.30,0,0,2019 Mar 29 1700.00 (SPXW1929O1700),3.25,0.0,2.80,4.00,0,1301
2019 Mar 29 1725.00 (SPXW1929C1725),0.0,0.0,1081.60,1100.90,0,0,2019 Mar 29 1725.00 (SPXW1929O1725),4.00,0.0,3.10,4.30,0,156
2019 Mar 29 1750.00 (SPXW1929C1750),1043.00,0.0,1057.40,1076.80,2,0,2019 Mar 29 1750.00 (SPXW1929O1750),3.15,0.0,3.40,4.70,0,23
2019 Mar 29 1775.00 (SPXW1929C1775),833.60,0.0,1033.10,1052.50,0,2,2019 Mar 29 1775.00 (SPXW1929O1775),4.80,0.0,3.80,5.00,0,64
2019 Mar 29 1800.00 (SPXW1929C1800),994.70,+33.70,1008.90,1028.20,2,2,2019 Mar 29 1800.00 (SPXW1929O1800),7.00,0.0,4.10,5.30,0,222
2019 Mar 29 1825.00 (SPXW1929C1825),852.00,0.0,984.50,1003.90,0,7,2019 Mar 29 1825.00 (SPXW1929O1825),3.60,0.0,4.50,5.70,0,33
2019 Mar 29 1850.00 (SPXW1929C1850),914.00,0.0,960.20,979.60,0,7,2019 Mar 29 1850.00 (SPXW1929O1850),4.76,0.0,4.90,6.10,0,295
2019 Mar 29 1875.00 (SPXW1929C1875),0.0,0.0,936.00,955.40,0,0,2019 Mar 29 1875.00 (SPXW1929O1875),8.48,0.0,5.40,6.60,0,265
2019 Mar 29 1900.00 (SPXW1929C1900),0.0,0.0,911.80,931.30,0,0,2019 Mar 29 1900.00 (SPXW1929O1900),10.30,0.0,6.00,6.90,0,1052
2019 Mar 29 1925.00 (SPXW1929C1925),0.0,0.0,887.70,907.10,0,0,2019 Mar 29 1925.00 (SPXW1929O1925),12.56,0.0,6.60,7.50,0,315
2019 Mar 29 1950.00 (SPXW1929C1950),850.00,+126.31,863.60,883.00,2,1,2019 Mar 29 1950.00 (SPXW1929O1950),14.90,0.0,7.10,8.10,0,130
2019 Mar 29 1975.00 (SPXW1929C1975),798.50,0.0,839.70,859.00,0,9,2019 Mar 29 1975.00 (SPXW1929O1975),10.94,0.0,7.70,8.70,0,55
2019 Mar 29 2000.00 (SPXW1929C2000),888.35,0.0,821.50,832.20,0,13,2019 Mar 29 2000.00 (SPXW1929O2000),12.32,0.0,8.40,9.30,0,1255
2019 Mar 29 2025.00 (SPXW1929C2025),669.50,0.0,797.60,808.20,0,1,2019 Mar 29 2025.00 (SPXW1929O2025),12.94,0.0,9.10,10.00,0,29
2019 Mar 29 2050.00 (SPXW1929C2050),847.90,0.0,773.70,784.30,0,31,2019 Mar 29 2050.00 (SPXW1929O2050),13.50,0.0,9.90,10.80,0,166
2019 Mar 29 2075.00 (SPXW1929C2075),821.70,0.0,749.80,760.40,0,48,2019 Mar 29 2075.00 (SPXW1929O2075),11.65,+0.85,10.70,11.60,53,106
2019 Mar 29 2100.00 (SPXW1929C2100),0.0,0.0,726.00,736.50,0,90,2019 Mar 29 2100.00 (SPXW1929O2100),13.13,-2.22,11.50,12.50,4,670
2019 Mar 29 2125.00 (SPXW1929C2125),714.80,0.0,702.30,712.80,0,5,2019 Mar 29 2125.00 (SPXW1929O2125),11.95,0.0,12.50,13.40,0,27
2019 Mar 29 2150.00 (SPXW1929C2150),0.0,0.0,678.70,689.00,0,0,2019 Mar 29 2150.00 (SPXW1929O2150),25.00,0.0,13.40,14.40,0,12
2019 Mar 29 2160.00 (SPXW1929C2160),0.0,0.0,669.20,679.60,0,0,2019 Mar 29 2160.00 (SPXW1929O2160),0.0,0.0,13.90,14.80,0,0
2019 Mar 29 2170.00 (SPXW1929C2170),0.0,0.0,659.80,670.10,0,0,2019 Mar 29 2170.00 (SPXW1929O2170),0.0,0.0,14.30,15.30,0,0
2019 Mar 29 2175.00 (SPXW1929C2175),729.20,0.0,655.10,665.40,0,47,2019 Mar 29 2175.00 (SPXW1929O2175),20.20,0.0,14.50,15.50,0,155
2019 Mar 29 2180.00 (SPXW1929C2180),0.0,0.0,650.40,660.70,0,0,2019 Mar 29 2180.00 (SPXW1929O2180),0.0,0.0,14.70,15.70,0,0
2019 Mar 29 2190.00 (SPXW1929C2190),0.0,0.0,641.00,651.30,0,0,2019 Mar 29 2190.00 (SPXW1929O2190),0.0,0.0,15.20,16.20,0,0
2019 Mar 29 2200.00 (SPXW1929C2200),569.44,0.0,631.60,641.80,0,3,2019 Mar 29 2200.00 (SPXW1929O2200),17.80,-8.70,15.70,16.60,25,301
2019 Mar 29 2210.00 (SPXW1929C2210),0.0,0.0,622.20,632.40,0,0,2019 Mar 29 2210.00 (SPXW1929O2210),0.0,0.0,16.20,17.10,0,0
2019 Mar 29 2220.00 (SPXW1929C2220),0.0,0.0,612.80,623.00,0,0,2019 Mar 29 2220.00 (SPXW1929O2220),0.0,0.0,16.60,17.60,0,0
2019 Mar 29 2225.00 (SPXW1929C2225),0.0,0.0,608.20,618.40,0,0,2019 Mar 29 2225.00 (SPXW1929O2225),26.24,0.0,16.90,17.90,0,80
2019 Mar 29 2230.00 (SPXW1929C2230),0.0,0.0,603.50,613.70,0,0,2019 Mar 29 2230.00 (SPXW1929O2230),0.0,0.0,17.20,18.10,0,0
2019 Mar 29 2240.00 (SPXW1929C2240),0.0,0.0,596.90,601.60,0,0,2019 Mar 29 2240.00 (SPXW1929O2240),0.0,0.0,17.70,18.70,0,0
2019 Mar 29 2250.00 (SPXW1929C2250),0.0,0.0,587.60,592.20,0,0,2019 Mar 29 2250.00 (SPXW1929O2250),20.40,-4.85,18.20,19.20,4,165
2019 Mar 29 2260.00 (SPXW1929C2260),0.0,0.0,578.30,582.90,0,0,2019 Mar 29 2260.00 (SPXW1929O2260),0.0,0.0,18.80,19.80,0,0
2019 Mar 29 2270.00 (SPXW1929C2270),0.0,0.0,569.40,574.10,0,0,2019 Mar 29 2270.00 (SPXW1929O2270),0.0,0.0,19.40,20.30,0,0
2019 Mar 29 2275.00 (SPXW1929C2275),0.0,0.0,564.40,568.90,0,0,2019 Mar 29 2275.00 (SPXW1929O2275),24.90,0.0,19.70,20.60,0,134
2019 Mar 29 2280.00 (SPXW1929C2280),0.0,0.0,559.80,564.30,0,0,2019 Mar 29 2280.00 (SPXW1929O2280),0.0,0.0,19.90,20.90,0,0
2019 Mar 29 2290.00 (SPXW1929C2290),620.70,0.0,550.50,555.00,0,5,2019 Mar 29 2290.00 (SPXW1929O2290),0.0,0.0,20.60,21.60,0,0
2019 Mar 29 2300.00 (SPXW1929C2300),630.20,0.0,541.60,546.30,0,22,2019 Mar 29 2300.00 (SPXW1929O2300),28.70,0.0,21.20,22.20,0,1163
2019 Mar 29 2310.00 (SPXW1929C2310),0.0,0.0,532.10,536.50,0,0,2019 Mar 29 2310.00 (SPXW1929O2310),0.0,0.0,21.80,22.80,0,0
2019 Mar 29 2320.00 (SPXW1929C2320),600.00,0.0,522.90,527.30,0,10,2019 Mar 29 2320.00 (SPXW1929O2320),0.0,0.0,22.50,23.50,0,0
2019 Mar 29 2325.00 (SPXW1929C2325),606.70,0.0,518.30,522.70,0,14,2019 Mar 29 2325.00 (SPXW1929O2325),34.75,0.0,22.80,23.90,0,1661
2019 Mar 29 2330.00 (SPXW1929C2330),0.0,0.0,514.10,518.60,0,0,2019 Mar 29 2330.00 (SPXW1929O2330),0.0,0.0,23.20,24.20,0,0
2019 Mar 29 2340.00 (SPXW1929C2340),0.0,0.0,504.60,508.90,0,0,2019 Mar 29 2340.00 (SPXW1929O2340),0.0,0.0,23.90,24.90,0,0
2019 Mar 29 2350.00 (SPXW1929C2350),460.00,0.0,495.50,499.80,0,1,2019 Mar 29 2350.00 (SPXW1929O2350),24.10,0.0,24.60,25.70,0,115
2019 Mar 29 2360.00 (SPXW1929C2360),0.0,0.0,486.40,490.60,0,0,2019 Mar 29 2360.00 (SPXW1929O2360),0.0,0.0,25.40,26.40,0,0
2019 Mar 29 2370.00 (SPXW1929C2370),546.30,0.0,477.60,482.00,0,20,2019 Mar 29 2370.00 (SPXW1929O2370),32.50,-3.70,26.20,27.20,73,2423
2019 Mar 29 2375.00 (SPXW1929C2375),0.0,0.0,472.80,477.00,0,0,2019 Mar 29 2375.00 (SPXW1929O2375),36.56,0.0,26.50,27.60,0,316
2019 Mar 29 2380.00 (SPXW1929C2380),0.0,0.0,468.20,472.40,0,0,2019 Mar 29 2380.00 (SPXW1929O2380),31.90,0.0,27.00,28.00,0,30
2019 Mar 29 2390.00 (SPXW1929C2390),0.0,0.0,459.20,463.40,0,0,2019 Mar 29 2390.00 (SPXW1929O2390),0.0,0.0,27.80,28.90,0,0
2019 Mar 29 2400.00 (SPXW1929C2400),518.60,0.0,450.50,454.80,0,27,2019 Mar 29 2400.00 (SPXW1929O2400),34.70,-3.81,28.70,29.70,20,1513
2019 Mar 29 2405.00 (SPXW1929C2405),426.00,+0.30,445.70,449.80,2,0,2019 Mar 29 2405.00 (SPXW1929O2405),0.0,0.0,29.10,30.10,0,0
2019 Mar 29 2410.00 (SPXW1929C2410),0.0,0.0,441.20,445.30,0,0,2019 Mar 29 2410.00 (SPXW1929O2410),0.0,0.0,29.50,30.60,0,0
2019 Mar 29 2415.00 (SPXW1929C2415),0.0,0.0,436.80,440.80,0,0,2019 Mar 29 2415.00 (SPXW1929O2415),0.0,0.0,30.00,31.00,0,0
2019 Mar 29 2420.00 (SPXW1929C2420),0.0,0.0,432.60,436.80,0,0,2019 Mar 29 2420.00 (SPXW1929O2420),0.0,0.0,30.40,31.50,0,0
2019 Mar 29 2425.00 (SPXW1929C2425),0.0,0.0,427.80,431.80,0,0,2019 Mar 29 2425.00 (SPXW1929O2425),46.05,0.0,30.90,32.00,0,252
2019 Mar 29 2430.00 (SPXW1929C2430),0.0,0.0,423.40,427.40,0,0,2019 Mar 29 2430.00 (SPXW1929O2430),0.0,0.0,31.30,32.40,0,0
2019 Mar 29 2435.00 (SPXW1929C2435),0.0,0.0,418.90,422.90,0,0,2019 Mar 29 2435.00 (SPXW1929O2435),0.0,0.0,31.80,32.90,0,0
2019 Mar 29 2440.00 (SPXW1929C2440),0.0,0.0,414.80,418.90,0,0,2019 Mar 29 2440.00 (SPXW1929O2440),0.0,0.0,32.30,33.40,0,0
2019 Mar 29 2445.00 (SPXW1929C2445),0.0,0.0,410.10,414.00,0,0,2019 Mar 29 2445.00 (SPXW1929O2445),0.0,0.0,32.80,33.90,0,0
2019 Mar 29 2450.00 (SPXW1929C2450),502.70,0.0,405.60,409.50,0,2,2019 Mar 29 2450.00 (SPXW1929O2450),54.70,0.0,33.30,34.40,0,2659
2019 Mar 29 2455.00 (SPXW1929C2455),0.0,0.0,401.20,405.10,0,0,2019 Mar 29 2455.00 (SPXW1929O2455),0.0,0.0,33.80,34.90,0,0
2019 Mar 29 2460.00 (SPXW1929C2460),0.0,0.0,397.10,401.10,0,0,2019 Mar 29 2460.00 (SPXW1929O2460),62.10,0.0,34.30,35.40,0,1
2019 Mar 29 2465.00 (SPXW1929C2465),0.0,0.0,392.40,396.20,0,0,2019 Mar 29 2465.00 (SPXW1929O2465),0.0,0.0,34.80,36.00,0,0
2019 Mar 29 2470.00 (SPXW1929C2470),0.0,0.0,388.00,391.80,0,0,2019 Mar 29 2470.00 (SPXW1929O2470),0.0,0.0,35.30,36.50,0,0
2019 Mar 29 2475.00 (SPXW1929C2475),478.70,0.0,383.60,387.40,0,37,2019 Mar 29 2475.00 (SPXW1929O2475),58.60,0.0,35.90,37.00,0,1594
2019 Mar 29 2480.00 (SPXW1929C2480),0.0,0.0,379.50,383.50,0,0,2019 Mar 29 2480.00 (SPXW1929O2480),29.30,0.0,36.40,37.60,0,12
2019 Mar 29 2485.00 (SPXW1929C2485),0.0,0.0,374.90,378.60,0,0,2019 Mar 29 2485.00 (SPXW1929O2485),0.0,0.0,37.00,38.10,0,0
2019 Mar 29 2490.00 (SPXW1929C2490),0.0,0.0,370.50,374.20,0,0,2019 Mar 29 2490.00 (SPXW1929O2490),25.60,0.0,37.50,38.70,0,10
2019 Mar 29 2495.00 (SPXW1929C2495),0.0,0.0,366.20,369.90,0,0,2019 Mar 29 2495.00 (SPXW1929O2495),0.0,0.0,38.10,39.30,0,0
2019 Mar 29 2500.00 (SPXW1929C2500),450.59,0.0,362.10,366.00,0,20,2019 Mar 29 2500.00 (SPXW1929O2500),42.00,-20.95,39.00,39.90,9,561
2019 Mar 29 2505.00 (SPXW1929C2505),0.0,0.0,357.50,361.10,0,0,2019 Mar 29 2505.00 (SPXW1929O2505),0.0,0.0,39.30,40.50,0,0
2019 Mar 29 2510.00 (SPXW1929C2510),0.0,0.0,353.20,356.80,0,0,2019 Mar 29 2510.00 (SPXW1929O2510),35.46,0.0,39.90,41.10,0,10
2019 Mar 29 2515.00 (SPXW1929C2515),0.0,0.0,348.90,352.50,0,0,2019 Mar 29 2515.00 (SPXW1929O2515),0.0,0.0,40.50,41.70,0,0
2019 Mar 29 2520.00 (SPXW1929C2520),313.20,0.0,344.80,348.60,0,10,2019 Mar 29 2520.00 (SPXW1929O2520),0.0,0.0,41.10,42.30,0,0
2019 Mar 29 2525.00 (SPXW1929C2525),0.0,0.0,340.30,343.80,0,0,2019 Mar 29 2525.00 (SPXW1929O2525),50.30,-6.54,41.70,42.90,20,236
2019 Mar 29 2530.00 (SPXW1929C2530),400.00,0.0,336.00,339.50,0,10,2019 Mar 29 2530.00 (SPXW1929O2530),0.0,0.0,42.40,43.60,0,0
2019 Mar 29 2535.00 (SPXW1929C2535),0.0,0.0,331.70,335.20,0,0,2019 Mar 29 2535.00 (SPXW1929O2535),0.0,0.0,43.00,44.20,0,0
2019 Mar 29 2540.00 (SPXW1929C2540),389.40,0.0,327.70,331.40,0,10,2019 Mar 29 2540.00 (SPXW1929O2540),0.0,0.0,43.70,44.90,0,0
2019 Mar 29 2545.00 (SPXW1929C2545),0.0,0.0,323.20,326.70,0,0,2019 Mar 29 2545.00 (SPXW1929O2545),0.0,0.0,44.40,45.60,0,0
2019 Mar 29 2550.00 (SPXW1929C2550),286.05,0.0,319.00,322.40,0,1,2019 Mar 29 2550.00 (SPXW1929O2550),49.80,-11.15,45.10,46.30,4,1356
2019 Mar 29 2555.00 (SPXW1929C2555),0.0,0.0,314.70,318.10,0,0,2019 Mar 29 2555.00 (SPXW1929O2555),0.0,0.0,45.70,47.00,0,0
2019 Mar 29 2560.00 (SPXW1929C2560),0.0,0.0,310.80,314.30,0,0,2019 Mar 29 2560.00 (SPXW1929O2560),32.99,0.0,46.40,47.70,0,26
2019 Mar 29 2565.00 (SPXW1929C2565),0.0,0.0,306.30,309.70,0,0,2019 Mar 29 2565.00 (SPXW1929O2565),0.0,0.0,47.20,48.40,0,0
2019 Mar 29 2570.00 (SPXW1929C2570),0.0,0.0,302.10,305.40,0,0,2019 Mar 29 2570.00 (SPXW1929O2570),0.0,0.0,47.90,49.10,0,0
2019 Mar 29 2575.00 (SPXW1929C2575),199.00,0.0,297.90,301.20,0,61,2019 Mar 29 2575.00 (SPXW1929O2575),50.47,-13.61,48.60,49.90,9,790
2019 Mar 29 2580.00 (SPXW1929C2580),0.0,0.0,294.00,297.50,0,0,2019 Mar 29 2580.00 (SPXW1929O2580),63.56,0.0,49.20,50.50,0,12
2019 Mar 29 2585.00 (SPXW1929C2585),0.0,0.0,289.60,292.90,0,0,2019 Mar 29 2585.00 (SPXW1929O2585),65.00,0.0,50.10,51.40,0,139
2019 Mar 29 2590.00 (SPXW1929C2590),0.0,0.0,285.50,288.70,0,0,2019 Mar 29 2590.00 (SPXW1929O2590),66.10,0.0,50.90,52.20,0,10
2019 Mar 29 2595.00 (SPXW1929C2595),0.0,0.0,281.30,284.50,0,0,2019 Mar 29 2595.00 (SPXW1929O2595),0.0,0.0,51.70,53.00,0,0
2019 Mar 29 2600.00 (SPXW1929C2600),353.31,0.0,277.50,280.80,0,502,2019 Mar 29 2600.00 (SPXW1929O2600),57.90,-8.10,52.50,53.80,20,2218
2019 Mar 29 2605.00 (SPXW1929C2605),241.30,0.0,273.10,276.30,0,5,2019 Mar 29 2605.00 (SPXW1929O2605),69.10,0.0,53.30,54.60,0,10
2019 Mar 29 2610.00 (SPXW1929C2610),0.0,0.0,269.00,272.10,0,0,2019 Mar 29 2610.00 (SPXW1929O2610),33.62,0.0,54.20,55.50,0,1
2019 Mar 29 2615.00 (SPXW1929C2615),0.0,0.0,265.00,268.00,0,0,2019 Mar 29 2615.00 (SPXW1929O2615),61.87,+13.80,55.00,56.30,8,8
2019 Mar 29 2620.00 (SPXW1929C2620),0.0,0.0,261.20,264.30,0,0,2019 Mar 29 2620.00 (SPXW1929O2620),72.10,0.0,55.70,57.10,0,19
2019 Mar 29 2625.00 (SPXW1929C2625),319.20,0.0,256.80,259.90,0,502,2019 Mar 29 2625.00 (SPXW1929O2625),62.45,-26.70,56.70,58.00,20,84
2019 Mar 29 2630.00 (SPXW1929C2630),0.0,0.0,252.80,255.80,0,0,2019 Mar 29 2630.00 (SPXW1929O2630),71.30,+37.05,57.60,58.90,4,16
2019 Mar 29 2635.00 (SPXW1929C2635),0.0,0.0,248.80,251.70,0,395,2019 Mar 29 2635.00 (SPXW1929O2635),75.40,0.0,58.50,59.80,0,2
2019 Mar 29 2640.00 (SPXW1929C2640),0.0,0.0,245.00,248.10,0,0,2019 Mar 29 2640.00 (SPXW1929O2640),0.0,0.0,59.40,60.80,0,0
